,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
564,563,594.0,564.0,87.96892379139705,12.031076208602956,[115512],11.900192813618945,0.7104257167680278
565,564,593.0,565.0,87.96616347716584,12.033836522834171,[108691],12.301161162201376,0.7102085143353606
566,565,592.0,566.0,87.96472850516592,12.035271494834081,[105602],12.34840430100418,0.7099913119026934
567,566,591.0,567.0,87.96488039872777,12.035119601272227,[105791],12.464159435789664,0.7097741094700261
568,567,590.0,568.0,87.96600777463297,12.033992225367026,[113322],12.75799651321578,0.7095569070373589
569,568,589.0,569.0,87.96562370067467,12.034376299325343,[101922],13.007186295421514,0.7093397046046916
570,569,588.0,570.0,87.96363723309143,12.036362766908578,[117251],13.010344114873076,0.7091225021720243
571,570,587.0,571.0,87.96164236569956,12.038357634300441,[108681],12.937774865607286,0.7089052997393571
572,571,586.0,572.0,87.95533074042741,12.04466925957258,[99972],11.430054924566832,0.7086880973066899
573,572,585.0,573.0,87.95382363803834,12.046176361961667,[99792],12.316925395329127,0.7084708948740226
574,573,584.0,574.0,87.95518201662577,12.044817983374207,[99292],11.976080736148544,0.7082536924413554
575,574,583.0,575.0,87.94965680383173,12.050343196168278,[96842],13.08971594630453,0.7080364900086882
576,575,582.0,576.0,87.94925043491001,12.050749565089994,[96971],0.003380548591457307,0.7078192875760209
577,576,581.0,577.0,87.94865508324317,12.051344916756838,[115121],4.295727398430552,0.7076020851433537
578,577,580.0,578.0,87.94823637436595,12.051763625634036,[115101],11.357404853885175,0.7073848827106864
579,578,579.0,579.0,87.94783618211767,12.052163817882338,[115082],12.448783557683718,0.7071676802780191
580,579,578.0,580.0,87.94618592255287,12.05381407744713,[100822],13.373370495616788,0.7069504778453519
581,580,577.0,581.0,87.94816620343806,12.05183379656194,[101772],13.503586584362326,0.7067332754126847
582,581,576.0,582.0,87.94731835517497,12.05268164482502,[102872],1.4444453887808892,0.7065160729800174
583,582,575.0,583.0,87.94603277972361,12.053967220276398,[111862],13.612112549574194,0.7062988705473502
584,583,574.0,584.0,87.9477336609898,12.0522663390102,[101321],13.719948987499285,0.7060816681146829
585,584,573.0,585.0,87.94777226668208,12.052227733317935,[116071],13.03304168497522,0.7058644656820157
586,585,572.0,586.0,87.94551556608475,12.05448443391526,[113532],7.020688784046118e-22,0.7056472632493485
587,586,571.0,587.0,87.94476346615599,12.055236533844024,[116041],0.001092627121324489,0.7054300608166811
588,587,570.0,588.0,87.94504682141735,12.05495317858266,[107051],9.734498174041198,0.7052128583840139
589,588,569.0,589.0,87.94334350539394,12.056656494606047,[115371],12.089227063940074,0.7049956559513467
590,589,568.0,590.0,87.92388951653388,12.076110483466117,[115052],12.876440369112558,0.7047784535186794
591,590,567.0,591.0,87.92383932266692,12.076160677333094,[106631],13.160468959999319,0.7045612510860122
592,591,566.0,592.0,87.9210434317019,12.07895656829809,[115322],2.1666681160872222e-39,0.704344048653345
593,592,565.0,593.0,87.91933139734269,12.080668602657322,[118032],14.157795635473182,0.7041268462206777
594,593,564.0,594.0,87.91830345508828,12.081696544911713,[103001],0.0,0.7039096437880105
595,594,563.0,595.0,87.92085443270416,12.079145567295848,[106192],14.338982718605886,0.7049087749782796
596,595,562.0,596.0,87.91966721942958,12.08033278057042,[106731],14.041564062437779,0.7046915725456124
597,596,561.0,597.0,87.91795173817121,12.082048261828797,[105841],14.187415978134858,0.7044743701129452
598,597,560.0,598.0,87.91935122257668,12.080648777423331,[105971],14.465561538654676,0.7042571676802779
599,598,559.0,599.0,87.92024952816158,12.079750471838423,[105952],3.3162936390111244e-213,0.7052562988705473
600,599,558.0,600.0,87.91882654743316,12.081173452566842,[112502],1.0488566775034743e-11,0.7062554300608167
601,600,557.0,601.0,87.92054153258306,12.079458467416956,[106281],3.3888238724098157e-15,0.7060382276281494
602,601,556.0,602.0,87.9198135292286,12.080186470771391,[97542],0.6764886707108742,0.7058210251954822
603,602,555.0,603.0,87.9199823330626,12.080017666937398,[106232],7.987241507079337,0.705603822762815
604,603,554.0,604.0,87.91806515246466,12.08193484753534,[96981],14.793248632751181,0.7053866203301477
605,604,553.0,605.0,87.91988051614018,12.08011948385983,[110332],15.019046241487995,0.7051694178974804
606,605,552.0,606.0,87.91877285267711,12.081227147322897,[117322],15.026559343101914,0.7049522154648132
607,606,551.0,607.0,87.9176919382427,12.08230806175732,[101992],15.170141708688963,0.7047350130321459
608,607,550.0,608.0,87.91945835329572,12.080541646704287,[102022],15.170141708688975,0.7045178105994787
609,608,549.0,609.0,87.91860861628822,12.081391383711782,[117312],15.190752773060273,0.7043006081668115
610,609,548.0,610.0,87.91648069534968,12.08351930465033,[117122],15.192155369905695,0.7040834057341442
611,610,547.0,611.0,87.91468729453089,12.085312705469105,[103202],15.319932286850962,0.703866203301477
612,611,546.0,612.0,87.91383715588685,12.08616284411314,[113491],15.319582977659842,0.7036490008688097
613,612,545.0,613.0,87.90807745435588,12.091922545644127,[111851],15.906180178612189,0.7034317984361425
614,613,544.0,614.0,87.90558514787456,12.094414852125448,[108622],16.07236366641115,0.7032145960034752
615,614,543.0,615.0,87.90643758150112,12.093562418498875,[103842],0.0,0.7029973935708079
616,615,542.0,616.0,87.90551197076087,12.094488029239134,[117412],0.21070402559789492,0.7027801911381407
617,616,541.0,617.0,87.90213763689712,12.09786236310289,[108561],2.4311502844406447e-24,0.7025629887054735
618,617,540.0,618.0,87.90330331776462,12.096696682235377,[108531],5.580915481686522,0.7023457862728062
619,618,539.0,619.0,87.89948649091443,12.100513509085587,[113531],16.432343907905157,0.702128583840139
620,619,538.0,620.0,87.89902208607057,12.10097791392943,[116042],16.43234390790516,0.7019113814074718
621,620,537.0,621.0,87.89875229622464,12.10124770377535,[108611],16.6733090978998,0.7016941789748045
622,621,536.0,622.0,87.89785818219332,12.102141817806691,[108482],16.679913968436203,0.7014769765421373
623,622,535.0,623.0,87.89819142344184,12.10180857655816,[115022],17.667224286744215,0.70125977410947
624,623,534.0,624.0,87.89743575501737,12.102564244982625,[98001],17.71790477705015,0.7010425716768027
625,624,533.0,625.0,87.89526622181279,12.104733778187212,[100122],17.877393228235423,0.7008253692441355
626,625,532.0,626.0,87.89438857077715,12.105611429222842,[101562],18.118789092273506,0.7006081668114683
627,626,531.0,627.0,87.89358812835322,12.106411871646786,[100792],10.3048714263324,0.700390964378801
628,627,530.0,628.0,87.89083823221921,12.109161767780794,[111721],18.14341975147872,0.7001737619461338
629,628,529.0,629.0,87.88977453915989,12.110225460840113,[111612],0.0,0.6999565595134666
630,629,528.0,630.0,87.88954760484297,12.110452395157028,[100731],18.677099509982362,0.7009556907037359
631,630,527.0,631.0,87.8772298540174,12.122770145982605,[116571],7.839324605619129e-07,0.7007384882710685
632,631,526.0,632.0,87.85077644445542,12.149223555544578,[100821],15.38035352899003,0.7005212858384013
633,632,525.0,633.0,87.85221882747017,12.14778117252983,[99372],18.706867161299666,0.7003040834057341
634,633,524.0,634.0,87.84960967460303,12.150390325396954,[100681],13.7615925519261,0.7000868809730668
635,634,523.0,635.0,87.84777659105256,12.152223408947433,[100342],14.033538838699785,0.6998696785403996
636,635,522.0,636.0,87.84788887720838,12.152111122791629,[113312],18.488962889215895,0.6996524761077324
637,636,521.0,637.0,87.84508939081952,12.154910609180474,[102232],19.137374173805846,0.6994352736750651
638,637,520.0,638.0,87.84736956902674,12.152630430973261,[100641],15.744477558966544,0.6992180712423979
639,638,519.0,639.0,87.844954488262,12.155045511738003,[100372],0.3706586996822419,0.6990008688097307
640,639,518.0,640.0,87.84388399747509,12.156116002524898,[100312],14.033353528032581,0.6987836663770634
641,640,517.0,641.0,87.84539974547614,12.154600254523853,[99322],19.25860448849683,0.6985664639443961
642,641,516.0,642.0,87.83900211850441,12.160997881495597,[97992],19.359243644779905,0.6983492615117289
643,642,515.0,643.0,87.83518609931986,12.164813900680137,[108562],19.941707686634192,0.6981320590790616
644,643,514.0,644.0,87.83471041371352,12.165289586286484,[99821],20.14983380430991,0.6979148566463944
645,644,513.0,645.0,87.83191086536951,12.168089134630488,[118181],20.336258390716996,0.6976976542137272
646,645,512.0,646.0,87.83358472293106,12.166415277068937,[118172],13.563414934136755,0.6986967854039966
647,646,511.0,647.0,87.83468688210225,12.16531311789776,[98172],20.41825568372206,0.6984795829713293
648,647,510.0,648.0,87.83399793446651,12.166002065533498,[96831],20.747155424535126,0.6982623805386621
649,648,509.0,649.0,87.82923909362644,12.170760906373571,[115332],21.632768543994622,0.6980451781059949
650,649,508.0,650.0,87.83125571513636,12.168744284863646,[108662],21.632494753963172,0.6978279756733275
651,650,507.0,651.0,87.83001071086306,12.169989289136945,[104852],21.702670023595168,0.6976107732406603
652,651,506.0,652.0,87.82881404629379,12.171185953706223,[104832],21.70720464804268,0.6973935708079931
653,652,505.0,653.0,87.83038061824102,12.169619381758965,[104922],17.31236484815911,0.6971763683753258
654,653,504.0,654.0,87.82949695624748,12.170503043752536,[104332],21.036395621228525,0.6969591659426586
655,654,503.0,655.0,87.82730087256193,12.172699127438062,[104862],21.037063759703145,0.6967419635099914
656,655,502.0,656.0,87.82125508022033,12.178744919779675,[115312],21.70373067030952,0.6965247610773241
657,656,501.0,657.0,87.82080415346462,12.179195846535384,[115311],21.89197839430372,0.6963075586446569
658,657,500.0,658.0,87.81923611616594,12.180763883834063,[115922],19.94156000893581,0.6960903562119897
659,658,499.0,659.0,87.81828608941632,12.181713910583678,[117321],21.244839088983365,0.6958731537793224
660,659,498.0,660.0,87.81574823292134,12.18425176707866,[103411],21.993692530892154,0.6956559513466551
661,660,497.0,661.0,87.81323431615867,12.186765683841328,[110922],22.136515108913336,0.6954387489139878
662,661,496.0,662.0,87.8144939565846,12.185506043415398,[114922],22.30882852201195,0.6952215464813206
663,662,495.0,663.0,87.80959923604502,12.190400763954981,[106772],22.345482571721707,0.6950043440486534
664,663,494.0,664.0,87.80011053211338,12.199889467886617,[111931],22.36667003656479,0.6947871416159861
665,664,493.0,665.0,87.80157884079914,12.198421159200862,[110331],22.468767009865687,0.6945699391833189
666,665,492.0,666.0,87.7995261293163,12.200473870683703,[104851],22.498047910925745,0.6943527367506517
667,666,491.0,667.0,87.79858021866195,12.201419781338064,[111942],22.649048590681343,0.6941355343179844
668,667,490.0,668.0,87.79751939924827,12.202480600751736,[110942],22.66360202028616,0.6939183318853172
669,668,489.0,669.0,87.79588633131725,12.204113668682757,[115812],7.189706296356049,0.69370112945265
670,669,488.0,670.0,87.7945066105655,12.205493389434498,[118081],22.76176512133809,0.6934839270199826
671,670,487.0,671.0,87.79645318095099,12.203546819049015,[118021],22.389814238849336,0.6944830582102519
672,671,486.0,672.0,87.79594104916275,12.204058950837243,[113541],22.38981423884934,0.6942658557775846
673,672,485.0,673.0,87.79426410361198,12.20573589638802,[118072],22.389814238849343,0.6940486533449174
674,673,484.0,674.0,87.79682588653223,12.20317411346776,[118012],22.38981423884934,0.6950477845351868
675,674,483.0,675.0,87.79568350893766,12.204316491062341,[118001],22.38981423884934,0.6948305821025196
676,675,482.0,676.0,87.7941858089627,12.20581419103732,[96532],23.290188942381683,0.6946133796698523
677,676,481.0,677.0,87.78760468937884,12.212395310621158,[96522],1.78610594406236e-15,0.694396177237185
678,677,480.0,678.0,87.78765609300049,12.21234390699952,[113572],23.748752121070954,0.6941789748045178
679,678,479.0,679.0,87.78349712264298,12.216502877357021,[97941],23.97215222645648,0.6939617723718505
680,679,478.0,680.0,87.7817683554564,12.218231644543593,[106841],23.991375885675332,0.6937445699391833
681,680,477.0,681.0,87.77282753997603,12.227172460023962,[115601],24.004531179812567,0.6935273675065161
682,681,476.0,682.0,87.76892299277529,12.231077007224721,[115562],23.028303702771574,0.6933101650738488
683,682,475.0,683.0,87.77027917555594,12.229720824444067,[116711],24.002632825462907,0.6930929626411816
684,683,474.0,684.0,87.76832064688668,12.23167935311333,[115581],23.051737807286806,0.6928757602085144
685,684,473.0,685.0,87.76668081692512,12.233319183074897,[116702],24.006514654649397,0.6926585577758471
686,685,472.0,686.0,87.76778574049351,12.2322142595065,[115652],23.023745745063966,0.6924413553431799
687,686,471.0,687.0,87.76676527475654,12.233234725243483,[99411],24.159813998455885,0.6922241529105126
688,687,470.0,688.0,87.76391112159253,12.236088878407468,[115292],24.1963963133403,0.6920069504778453
689,688,469.0,689.0,87.76336370068721,12.236636299312806,[113892],24.26957871138877,0.6917897480451781
690,689,468.0,690.0,87.76347142959149,12.236528570408504,[98031],3.525497126151623,0.6915725456125109
691,690,467.0,691.0,87.76320646658196,12.236793533418036,[100061],20.0454807844431,0.6913553431798436
692,691,466.0,692.0,87.76426223149251,12.235737768507501,[98141],1.124801158040387e-16,0.6911381407471764
693,692,465.0,693.0,87.76309907070511,12.236900929294894,[110731],24.703586612090437,0.6909209383145091
694,693,464.0,694.0,87.7718776643399,12.228122335660121,[113161],21.324874687693807,0.6919200695047785
695,694,463.0,695.0,87.78947359478153,12.210526405218483,[110941],23.108397792650912,0.6929192006950478
696,695,462.0,696.0,87.78703263301858,12.212967366981433,[115561],24.413259062594122,0.6927019982623805
697,696,461.0,697.0,87.78178416948772,12.218215830512278,[115611],24.41349412750411,0.6924847958297132
698,697,460.0,698.0,87.78061568334763,12.219384316652357,[108442],23.63124061409392,0.692267593397046
699,698,459.0,699.0,87.77834531399803,12.221654686001965,[108612],24.555064583026187,0.6920503909643788
700,699,458.0,700.0,87.77689102345576,12.223108976544244,[108621],24.55717265190196,0.6918331885317115
701,700,457.0,701.0,87.77803479577038,12.221965204229624,[117411],9.406923159153808e-17,0.6916159860990443
702,701,456.0,702.0,87.77718490880324,12.22281509119678,[100642],24.7852938106704,0.691398783666377
703,702,455.0,703.0,87.77403149206795,12.225968507932041,[96832],24.85391433546755,0.6911815812337098
704,703,454.0,704.0,87.77304848474064,12.22695151525936,[98072],16.160245088483713,0.6909643788010426
705,704,453.0,705.0,87.77229712673045,12.227702873269553,[98142],3.926702975211266e-13,0.6907471763683752
706,705,452.0,706.0,87.77085671824227,12.229143281757716,[98032],5.069582617737543,0.690529973935708
707,706,451.0,707.0,87.77275545080863,12.22724454919137,[116352],9.971464004611175,0.6903127715030408
708,707,450.0,708.0,87.77146778115196,12.228532218848043,[106442],0.0,0.6900955690703735
709,708,449.0,709.0,87.770019924623,12.229980075377004,[107321],8.50420872959236,0.6898783666377063
710,709,448.0,710.0,87.77200906095781,12.227990939042199,[116222],8.653883156823214,0.6896611642050391
711,710,447.0,711.0,87.7684513384131,12.231548661586906,[106612],23.898756144098687,0.6894439617723718
712,711,446.0,712.0,87.76604202815138,12.233957971848623,[103172],24.90008177839731,0.6892267593397046
713,712,445.0,713.0,87.75995877780844,12.240041222191572,[103432],1.945447728867161e-18,0.6890095569070374
714,713,444.0,714.0,87.75926096544504,12.240739034554966,[107131],25.390155136112448,0.6900086880973068
715,714,443.0,715.0,87.75456086487414,12.245439135125856,[106272],14.649578029538155,0.6897914856646394
716,715,442.0,716.0,87.75664640543994,12.243353594560068,[107322],15.231362287730846,0.6895742832319722
717,716,441.0,717.0,87.75567028843909,12.244329711560896,[97551],25.22677318893999,0.689357080799305
718,717,440.0,718.0,87.75417279268181,12.245827207318193,[97581],3.0769272991764723e-21,0.6891398783666377
719,718,439.0,719.0,87.75607559838934,12.243924401610649,[104831],25.483545829502575,0.6889226759339705
720,719,438.0,720.0,87.74969903050433,12.250300969495678,[115911],6.149513105288598,0.6887054735013033
721,720,437.0,721.0,87.74771145765777,12.252288542342232,[115511],15.063598218545696,0.688488271068636
722,721,436.0,722.0,87.74891163012425,12.251088369875761,[110012],7.188335471152576,0.6882710686359688
723,722,435.0,723.0,87.7481571019677,12.251842898032288,[115651],24.59564579580296,0.6880538662033016
724,723,434.0,724.0,87.74191955996659,12.258080440033408,[116712],2.1506011372918104e-16,0.6878366637706342
725,724,433.0,725.0,87.74204718303602,12.257952816963979,[115582],24.595662028906748,0.687619461337967
726,725,432.0,726.0,87.7393911603437,12.260608839656301,[116701],0.0006507370742793962,0.6874022589052998
727,726,431.0,727.0,87.73746617799696,12.262533822003038,[109602],24.595648911170144,0.6871850564726325
728,727,430.0,728.0,87.73690797899938,12.263092021000613,[97962],25.50827301807409,0.6869678540399653
729,728,429.0,729.0,87.73510395057014,12.264896049429867,[108481],25.845300126620756,0.6867506516072981
730,729,428.0,730.0,87.73385633661816,12.266143663381841,[107872],25.99455445366139,0.6865334491746308
731,730,427.0,731.0,87.73529927369523,12.26470072630477,[106882],25.99526435677998,0.6863162467419636
732,731,426.0,732.0,87.72498832517176,12.275011674828226,[115882],24.082717930359422,0.6860990443092964
733,732,425.0,733.0,87.72194478638549,12.2780552136145,[115932],7.68657833435791e-18,0.685881841876629
734,733,424.0,734.0,87.72200944326588,12.27799055673413,[105152],26.12592457976137,0.6856646394439618
735,734,423.0,735.0,87.71406520363723,12.285934796362781,[106431],26.320181985799614,0.6854474370112945
736,735,422.0,736.0,87.71324356379874,12.286756436201255,[96531],26.43396582139341,0.6852302345786273
737,736,421.0,737.0,87.70866196617682,12.291338033823184,[96521],1.4739574933115622e-15,0.6850130321459601
738,737,420.0,738.0,87.70809321839431,12.291906781605693,[113202],26.79782659460985,0.6847958297132928
739,738,419.0,739.0,87.70503192742366,12.294968072576344,[113232],27.212277123001098,0.6845786272806256
740,739,418.0,740.0,87.70722501858008,12.292774981419926,[97221],27.21227563527728,0.6843614248479584
741,740,417.0,741.0,87.706370611417,12.29362938858299,[97991],27.424484562215767,0.684144222415291
742,741,416.0,742.0,87.70468095317783,12.295319046822172,[99662],27.58335459642524,0.6839270199826238
743,742,415.0,743.0,87.7039389978827,12.296061002117302,[105131],27.635212208053076,0.6837098175499566
744,743,414.0,744.0,87.69493672304303,12.305063276956982,[98002],27.97687370768769,0.6834926151172893
745,744,413.0,745.0,87.69299754109238,12.30700245890763,[99971],26.556038364840322,0.6832754126846221
746,745,412.0,746.0,87.69465854437352,12.305341455626467,[98751],28.153587320830283,0.6830582102519549
747,746,411.0,747.0,87.69053359796285,12.309466402037145,[111711],28.286754656595175,0.6828410078192876
748,747,410.0,748.0,87.68332230333152,12.316677696668469,[105141],28.307705109541953,0.6826238053866204
749,748,409.0,749.0,87.67742099750312,12.322579002496887,[116531],28.373293269302557,0.6824066029539532
750,749,408.0,750.0,87.66662468428935,12.333375315710654,[115782],28.401012060412896,0.6821894005212858
751,750,407.0,751.0,87.66542373804252,12.33457626195748,[112971],29.40167316059922,0.6819721980886186
752,751,406.0,752.0,87.65384042789961,12.346159572100378,[112982],29.401671251126235,0.6817549956559514
753,752,405.0,753.0,87.6262378860386,12.37376211396142,[112572],24.611634316209116,0.6815377932232841
754,753,404.0,754.0,87.6237720237561,12.37622797624391,[106801],24.622528711417804,0.6813205907906169
755,754,403.0,755.0,87.61526048270862,12.384739517291383,[115071],30.17140192604565,0.6811033883579497
756,755,402.0,756.0,87.61440519424877,12.385594805751236,[115612],30.185511412326814,0.6808861859252824
757,756,401.0,757.0,87.61375544092826,12.386244559071741,[109601],30.19034794402475,0.6806689834926152
758,757,400.0,758.0,87.61293685774754,12.387063142252448,[101771],31.00685093070363,0.6804517810599479
759,758,399.0,759.0,87.61460129123532,12.385398708764676,[100791],20.980518122144154,0.6802345786272807
760,759,398.0,760.0,87.61345267838814,12.386547321611872,[99791],29.82911947662629,0.6800173761946134
761,760,397.0,761.0,87.60436166149165,12.395638338508347,[99211],18.605619429594082,0.6798001737619461
762,761,396.0,762.0,87.60527074552994,12.39472925447008,[99181],19.21332954017479,0.6795829713292789
763,762,395.0,763.0,87.60367761759072,12.396322382409279,[105142],30.76776004267015,0.6793657688966117
764,763,394.0,764.0,87.59394302833269,12.406056971667313,[98581],31.02103004379955,0.6791485664639444
765,764,393.0,765.0,87.59429508425178,12.405704915748208,[117381],31.144322147005894,0.6789313640312772
766,765,392.0,766.0,87.59328752869789,12.406712471302118,[104891],31.14528519759893,0.67871416159861
767,766,391.0,767.0,87.59084869902438,12.409151300975644,[115921],27.78500599834576,0.6784969591659427
768,767,390.0,768.0,87.58898100100674,12.411018998993258,[108661],21.989275027108533,0.6782797567332755
769,768,389.0,769.0,87.58815115456632,12.411848845433678,[104612],31.145091265913972,0.6780625543006082
770,769,388.0,770.0,87.58600957842148,12.41399042157852,[108642],8.826729632377347,0.6778453518679409
771,770,387.0,771.0,87.58761336754199,12.41238663245801,[117392],31.144323399338177,0.6776281494352737
772,771,386.0,772.0,87.58581681521578,12.414183184784232,[108441],20.894338972127038,0.6774109470026065
773,772,385.0,773.0,87.58336345481726,12.416636545182739,[115881],24.212725989543593,0.6771937445699392
774,773,384.0,774.0,87.58191321219158,12.41808678780841,[108711],31.144518362236717,0.676976542137272
775,774,383.0,775.0,87.57976817556464,12.420231824435367,[104902],31.560487294030928,0.6767593397046048
776,775,382.0,776.0,87.57837401221931,12.421625987780692,[98202],31.770197694141494,0.6765421372719375
777,776,381.0,777.0,87.5797210388143,12.420278961185694,[117481],31.939422558210236,0.6763249348392703
778,777,380.0,778.0,87.57612705543643,12.42387294456355,[107251],9.595876674162623,0.676107732406603
779,778,379.0,779.0,87.57311336004669,12.426886639953304,[108672],32.02730397473578,0.6758905299739357
780,779,378.0,780.0,87.57353901986363,12.426460980136364,[108692],28.740008191936557,0.6756733275412685
781,780,377.0,781.0,87.57257817936818,12.42742182063182,[115772],32.21371083440339,0.6754561251086012
782,781,376.0,782.0,87.57050003298903,12.429499967010967,[99102],32.25461902107552,0.675238922675934
783,782,375.0,783.0,87.56862285304679,12.4313771469532,[117331],32.24601249386082,0.6750217202432668
784,783,374.0,784.0,87.56653725422596,12.433462745774033,[115971],0.13695424496828712,0.6748045178105995
785,784,373.0,785.0,87.56539477219124,12.434605227808756,[112692],1.1635569901789992e-264,0.6758036490008689
786,785,372.0,786.0,87.56448489911062,12.435515100889374,[115982],0.0,0.6768027801911382
787,786,371.0,787.0,87.56620601953024,12.43379398046976,[112801],0.0,0.6778019113814074
788,787,370.0,788.0,87.56564772776966,12.434352272230337,[112792],0.0,0.6788010425716767
789,788,369.0,789.0,87.56420610300952,12.43579389699049,[111491],32.42950527771029,0.6798001737619461
790,789,368.0,790.0,87.56645581598636,12.433544184013632,[104311],32.43314709214785,0.6807993049522155
791,790,367.0,791.0,87.55824026132352,12.441759738676488,[105151],32.819015062927626,0.6805821025195482
792,791,366.0,792.0,87.54934385205506,12.450656147944938,[112981],32.87681304200908,0.680364900086881
793,792,365.0,793.0,87.52146268814226,12.478537311857735,[113271],33.32067181608151,0.6801476976542138
794,793,364.0,794.0,87.52279043162979,12.477209568370219,[104341],33.353221345902995,0.6799304952215465
795,794,363.0,795.0,87.51002824863257,12.489971751367431,[116532],32.225231747122336,0.6797132927888793
796,795,362.0,796.0,87.5048862721804,12.49511372781962,[100552],33.552289173452415,0.6794960903562121
797,796,361.0,797.0,87.50567942130692,12.494320578693083,[100341],30.69786827761773,0.6792788879235447
798,797,360.0,798.0,87.504967235328,12.495032764671997,[98331],33.861478369268866,0.6790616854908775
799,798,359.0,799.0,87.5020801558525,12.497919844147502,[117351],33.89864366242105,0.6788444830582103
800,799,358.0,800.0,87.50381625505788,12.496183744942128,[117362],33.89837772915722,0.678627280625543
801,800,357.0,801.0,87.502178837589,12.497821162410995,[114832],28.82376450605604,0.6784100781928758
802,801,356.0,802.0,87.50036910108835,12.499630898911647,[102302],34.16341824152785,0.6781928757602085
803,802,355.0,803.0,87.49982388671991,12.500176113280084,[101362],18.558533319873735,0.6779756733275413
804,803,354.0,804.0,87.50199361583991,12.498006384160096,[102782],21.074424529314122,0.6777584708948741
805,804,353.0,805.0,87.49849291857899,12.501507081421009,[117252],27.202202882041274,0.6775412684622067
806,805,352.0,806.0,87.48695871043456,12.513041289565441,[102291],28.5691363691129,0.6773240660295395
807,806,351.0,807.0,87.48818376529856,12.511816234701447,[117422],32.66915103166775,0.6771068635968723
808,807,350.0,808.0,87.48734191796332,12.51265808203668,[103131],34.04093820355209,0.676889661164205
809,808,349.0,809.0,87.48952421872586,12.510475781274137,[103401],27.46830148433098,0.6778887923544744
810,809,348.0,810.0,87.49171673682854,12.508283263171466,[111462],34.50357420213566,0.6776715899218071
811,810,347.0,811.0,87.49088043303436,12.50911956696564,[115061],34.76497643897138,0.6786707211120764
812,811,346.0,812.0,87.49097048428507,12.50902951571494,[100141],35.213837970041034,0.6796698523023458
813,812,345.0,813.0,87.49240599782507,12.50759400217493,[104872],32.34835526915152,0.6794526498696785
814,813,344.0,814.0,87.48989946174628,12.510100538253724,[97961],35.39365032065417,0.6792354474370113
815,814,343.0,815.0,87.48810862418598,12.511891375814022,[115062],35.905392989509274,0.679018245004344
816,815,342.0,816.0,87.49019946035199,12.509800539648008,[101072],36.11789416473298,0.6788010425716767
817,816,341.0,817.0,87.4765572885223,12.523442711477692,[106732],36.39638877609898,0.6785838401390095
818,817,340.0,818.0,87.4723084455598,12.527691554440192,[98371],37.03239528616846,0.6783666377063423
819,818,339.0,819.0,87.46880803201311,12.5311919679869,[113242],37.26279359502108,0.678149435273675
820,819,338.0,820.0,87.47003308729634,12.52996691270367,[111732],37.063095597388376,0.6779322328410078
821,820,337.0,821.0,87.46284242300526,12.537157576994758,[100161],37.64108423148737,0.6777150304083406
822,821,336.0,822.0,87.46179463965854,12.538205360341475,[114821],37.81634196471557,0.6774978279756733
823,822,335.0,823.0,87.46316773224888,12.536832267751144,[97942],38.16871152046308,0.677280625543006
824,823,334.0,824.0,87.4594753573365,12.540524642663495,[111891],38.203871974844404,0.6770634231103388
825,824,333.0,825.0,87.44806334772838,12.55193665227161,[111901],38.20654769999214,0.6768462206776715
826,825,332.0,826.0,87.44794366575096,12.552056334249043,[110182],38.82646058666966,0.6766290182450043
827,826,331.0,827.0,87.44263174253246,12.557368257467555,[105132],38.913333399281264,0.6764118158123371
828,827,330.0,828.0,87.43023238685014,12.569767613149876,[113391],39.2531843961687,0.6761946133796698
829,828,329.0,829.0,87.4316032088276,12.568396791172418,[113311],39.95485902345292,0.6759774109470026
830,829,328.0,830.0,87.42870428948704,12.571295710512963,[106611],30.278133612221446,0.6757602085143353
831,830,327.0,831.0,87.42679493401285,12.573205065987148,[113571],30.27830912591392,0.6755430060816681
832,831,326.0,832.0,87.42231458726279,12.577685412737205,[106901],40.55522068654862,0.6753258036490009
833,832,325.0,833.0,87.41899174412204,12.581008255877949,[111712],40.94561595804236,0.6751086012163335
834,833,324.0,834.0,87.41144260225695,12.588557397743042,[113272],41.16009353488948,0.6748913987836663
835,834,323.0,835.0,87.40937813408873,12.590621865911272,[97751],41.434492023032824,0.6746741963509991
836,835,322.0,836.0,87.40957277240699,12.59042722759302,[110921],43.29981987503883,0.6744569939183318
837,836,321.0,837.0,87.40858689710903,12.591413102890957,[115331],43.509944509572314,0.6742397914856646
838,837,320.0,838.0,87.40491183662871,12.595088163371281,[116281],20.192519517796164,0.6740225890529974
839,838,319.0,839.0,87.40284815276146,12.597151847238527,[99021],36.83369749006124,0.6738053866203301
840,839,318.0,840.0,87.40233917999277,12.59766082000725,[100162],43.68386569754031,0.6735881841876629
841,840,317.0,841.0,87.4019541215966,12.598045878403399,[108502],43.887155094913396,0.6733709817549957
842,841,316.0,842.0,87.39951165393941,12.600488346060592,[104611],5.384135785778805e-16,0.6731537793223283
843,842,315.0,843.0,87.3991393049117,12.600860695088304,[100311],44.00399084479128,0.6729365768896611
844,843,314.0,844.0,87.39988429995536,12.600115700044636,[100371],34.104584880867684,0.6727193744569939
845,844,313.0,845.0,87.39939549697999,12.600604503020005,[102021],23.527419805306792,0.6725021720243266
846,845,312.0,846.0,87.3970377443446,12.6029622556554,[100682],32.939598911984405,0.6722849695916594
847,846,311.0,847.0,87.39661380295072,12.603386197049282,[108682],41.17857762211944,0.6720677671589922
